Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 1, Global Episode: 1, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9950
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 15, Global Episode: 15, Event: hole, Total Score: -94, Turns: 2, Covered White Tiles: 1/51, Epsilon: 0.9276
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 16, Global Episode: 16, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.9229
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 17, Global Episode: 17, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9183
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 18, Global Episode: 18, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9137
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 19, Global Episode: 19, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9092
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 20, Global Episode: 20, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9046
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 21, Global Episode: 21, Event: hole, Total Score: -82, Turns: 3, Covered White Tiles: 3/51, Epsilon: 0.9001
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 22, Global Episode: 22, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.8956
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 23, Global Episode: 23, Event: hole, Total Score: -65, Turns: 10, Covered White Tiles: 8/51, Epsilon: 0.8911
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 24, Global Episode: 24, Event: hole, Total Score: -88, Turns: 5, Covered White Tiles: 3/51, Epsilon: 0.8867
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 25, Global Episode: 25, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.8822
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 26, Global Episode: 26, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.8778
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 27, Global Episode: 27, Event: hole, Total Score: -54, Turns: 5, Covered White Tiles: 7/51, Epsilon: 0.8734
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 28, Global Episode: 28, Event: hole, Total Score: -79, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.8691
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 29, Global Episode: 29, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.8647
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 30, Global Episode: 30, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.8604
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 31, Global Episode: 31, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.8561
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 32, Global Episode: 32, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.8518
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 33, Global Episode: 33, Event: hole, Total Score: -79, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.8475
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 34, Global Episode: 34, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.8433
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 35, Global Episode: 35, Event: hole, Total Score: -40, Turns: 5, Covered White Tiles: 9/51, Epsilon: 0.8391
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 36, Global Episode: 36, Event: hole, Total Score: -94, Turns: 2, Covered White Tiles: 1/51, Epsilon: 0.8349
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 37, Global Episode: 37, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.8307
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 38, Global Episode: 38, Event: hole, Total Score: -82, Turns: 3, Covered White Tiles: 3/51, Epsilon: 0.8266
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 39, Global Episode: 39, Event: hole, Total Score: -98, Turns: 4, Covered White Tiles: 1/51, Epsilon: 0.8224
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 40, Global Episode: 40, Event: hole, Total Score: -90, Turns: 3, Covered White Tiles: 2/51, Epsilon: 0.8183
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 41, Global Episode: 41, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.8142
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 42, Global Episode: 42, Event: hole, Total Score: -94, Turns: 2, Covered White Tiles: 1/51, Epsilon: 0.8102
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 43, Global Episode: 43, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.8061
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 44, Global Episode: 44, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.8021
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 45, Global Episode: 45, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.7981
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 46, Global Episode: 46, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.7941
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 47, Global Episode: 47, Event: hole, Total Score: -98, Turns: 8, Covered White Tiles: 3/51, Epsilon: 0.7901
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 48, Global Episode: 48, Event: hole, Total Score: -90, Turns: 4, Covered White Tiles: 2/51, Epsilon: 0.7862
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 49, Global Episode: 49, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.7822
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 50, Global Episode: 50, Event: hole, Total Score: -98, Turns: 8, Covered White Tiles: 2/51, Epsilon: 0.7783
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 51, Global Episode: 51, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.7744
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 52, Global Episode: 52, Event: hole, Total Score: -82, Turns: 3, Covered White Tiles: 3/51, Epsilon: 0.7705
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 53, Global Episode: 53, Event: hole, Total Score: -75, Turns: 3, Covered White Tiles: 4/51, Epsilon: 0.7667
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 54, Global Episode: 54, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.7629
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 55, Global Episode: 55, Event: hole, Total Score: -79, Turns: 1, Covered White Tiles: 3/51, Epsilon: 0.7590
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 56, Global Episode: 56, Event: hole, Total Score: -72, Turns: 2, Covered White Tiles: 4/51, Epsilon: 0.7553
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 57, Global Episode: 57, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.7515
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 58, Global Episode: 58, Event: hole, Total Score: -90, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.7477
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 59, Global Episode: 59, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.7440
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 60, Global Episode: 60, Event: hole, Total Score: -90, Turns: 4, Covered White Tiles: 2/51, Epsilon: 0.7403
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 61, Global Episode: 61, Event: hole, Total Score: -54, Turns: 6, Covered White Tiles: 7/51, Epsilon: 0.7366
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 62, Global Episode: 62, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.7329
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 63, Global Episode: 63, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.7292
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 64, Global Episode: 64, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.7256
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 65, Global Episode: 65, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.7219
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 66, Global Episode: 66, Event: hole, Total Score: -80, Turns: 6, Covered White Tiles: 5/51, Epsilon: 0.7183
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 67, Global Episode: 67, Event: hole, Total Score: -72, Turns: 0, Covered White Tiles: 4/51, Epsilon: 0.7147
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 68, Global Episode: 68, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.7112
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 69, Global Episode: 69, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.7076
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 70, Global Episode: 70, Event: hole, Total Score: -92, Turns: 4, Covered White Tiles: 2/51, Epsilon: 0.7041
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 71, Global Episode: 71, Event: hole, Total Score: -58, Turns: 3, Covered White Tiles: 6/51, Epsilon: 0.7005
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 72, Global Episode: 72, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.6970
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 73, Global Episode: 73, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.6936
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 74, Global Episode: 74, Event: hole, Total Score: -82, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.6901
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 75, Global Episode: 75, Event: hole, Total Score: -72, Turns: 0, Covered White Tiles: 4/51, Epsilon: 0.6866
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 76, Global Episode: 76, Event: hole, Total Score: -72, Turns: 0, Covered White Tiles: 4/51, Epsilon: 0.6832
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 77, Global Episode: 77, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.6798
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 78, Global Episode: 78, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.6764
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 79, Global Episode: 79, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.6730
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 80, Global Episode: 80, Event: hole, Total Score: -94, Turns: 2, Covered White Tiles: 1/51, Epsilon: 0.6696
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 81, Global Episode: 81, Event: hole, Total Score: -51, Turns: 2, Covered White Tiles: 7/51, Epsilon: 0.6663
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 82, Global Episode: 82, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.6630
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 83, Global Episode: 83, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.6597
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 84, Global Episode: 84, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.6564
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 85, Global Episode: 85, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.6531
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 86, Global Episode: 86, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.6498
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 87, Global Episode: 87, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.6466
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 88, Global Episode: 88, Event: hole, Total Score: -100, Turns: 17, Covered White Tiles: 6/51, Epsilon: 0.6433
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 89, Global Episode: 89, Event: hole, Total Score: -94, Turns: 2, Covered White Tiles: 1/51, Epsilon: 0.6401
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 90, Global Episode: 90, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.6369
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 91, Global Episode: 91, Event: hole, Total Score: -29, Turns: 10, Covered White Tiles: 11/51, Epsilon: 0.6337
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 92, Global Episode: 92, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.6306
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 93, Global Episode: 93, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.6274
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 94, Global Episode: 94, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.6243
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 95, Global Episode: 95, Event: hole, Total Score: -79, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.6211
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 96, Global Episode: 96, Event: hole, Total Score: -47, Turns: 5, Covered White Tiles: 8/51, Epsilon: 0.6180
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 97, Global Episode: 97, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.6149
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 98, Global Episode: 98, Event: hole, Total Score: -86, Turns: 5, Covered White Tiles: 3/51, Epsilon: 0.6119
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 99, Global Episode: 99, Event: hole, Total Score: -90, Turns: 6, Covered White Tiles: 3/51, Epsilon: 0.6088
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 100, Global Episode: 100, Event: hole, Total Score: -79, Turns: 1, Covered White Tiles: 3/51, Epsilon: 0.6058
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 101, Global Episode: 101, Event: hole, Total Score: -9, Turns: 7, Covered White Tiles: 13/51, Epsilon: 0.6027
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 102, Global Episode: 102, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5997
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 103, Global Episode: 103, Event: hole, Total Score: -76, Turns: 5, Covered White Tiles: 4/51, Epsilon: 0.5967
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 104, Global Episode: 104, Event: hole, Total Score: -79, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.5937
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 105, Global Episode: 105, Event: hole, Total Score: -79, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.5908
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 106, Global Episode: 106, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5878
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 107, Global Episode: 107, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5849
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 108, Global Episode: 108, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5820
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 109, Global Episode: 109, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5790
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 110, Global Episode: 110, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5762
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 111, Global Episode: 111, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5733
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 112, Global Episode: 112, Event: hole, Total Score: -58, Turns: 7, Covered White Tiles: 7/51, Epsilon: 0.5704
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 113, Global Episode: 113, Event: hole, Total Score: -82, Turns: 4, Covered White Tiles: 3/51, Epsilon: 0.5676
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 114, Global Episode: 114, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.5647
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 115, Global Episode: 115, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5619
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 116, Global Episode: 116, Event: hole, Total Score: -79, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.5591
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 117, Global Episode: 117, Event: hole, Total Score: -58, Turns: 2, Covered White Tiles: 6/51, Epsilon: 0.5563
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 118, Global Episode: 118, Event: hole, Total Score: -79, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.5535
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 119, Global Episode: 119, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.5507
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 120, Global Episode: 120, Event: hole, Total Score: -79, Turns: 10, Covered White Tiles: 5/51, Epsilon: 0.5480
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 121, Global Episode: 121, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5452
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 122, Global Episode: 122, Event: hole, Total Score: -90, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.5425
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 123, Global Episode: 123, Event: hole, Total Score: -76, Turns: 2, Covered White Tiles: 4/51, Epsilon: 0.5398
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 124, Global Episode: 124, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5371
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 125, Global Episode: 125, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5344
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 126, Global Episode: 126, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5318
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 127, Global Episode: 127, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5291
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 128, Global Episode: 128, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.5264
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 129, Global Episode: 129, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5238
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 130, Global Episode: 130, Event: hole, Total Score: -79, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.5212
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 131, Global Episode: 131, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.5186
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 132, Global Episode: 132, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5160
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 133, Global Episode: 133, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.5134
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 134, Global Episode: 134, Event: hole, Total Score: -52, Turns: 8, Covered White Tiles: 9/51, Epsilon: 0.5108
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 135, Global Episode: 135, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.5083
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 136, Global Episode: 136, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5058
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 137, Global Episode: 137, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5032
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 138, Global Episode: 138, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.5007
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 139, Global Episode: 139, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.4982
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 140, Global Episode: 140, Event: hole, Total Score: -48, Turns: 10, Covered White Tiles: 10/51, Epsilon: 0.4957
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 141, Global Episode: 141, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.4932
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 142, Global Episode: 142, Event: hole, Total Score: -72, Turns: 0, Covered White Tiles: 4/51, Epsilon: 0.4908
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 143, Global Episode: 143, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.4883
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 144, Global Episode: 144, Event: hole, Total Score: -47, Turns: 9, Covered White Tiles: 9/51, Epsilon: 0.4859
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 145, Global Episode: 145, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.4834
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 146, Global Episode: 146, Event: hole, Total Score: -79, Turns: 2, Covered White Tiles: 3/51, Epsilon: 0.4810
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 147, Global Episode: 147, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.4786
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 148, Global Episode: 148, Event: hole, Total Score: -90, Turns: 3, Covered White Tiles: 2/51, Epsilon: 0.4762
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 149, Global Episode: 149, Event: hole, Total Score: -40, Turns: 6, Covered White Tiles: 9/51, Epsilon: 0.4738
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 150, Global Episode: 150, Event: hole, Total Score: -50, Turns: 6, Covered White Tiles: 8/51, Epsilon: 0.4715
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 151, Global Episode: 151, Event: hole, Total Score: -50, Turns: 5, Covered White Tiles: 8/51, Epsilon: 0.4691
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 152, Global Episode: 152, Event: hole, Total Score: -72, Turns: 0, Covered White Tiles: 4/51, Epsilon: 0.4668
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 153, Global Episode: 153, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.4644
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 154, Global Episode: 154, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.4621
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 155, Global Episode: 155, Event: hole, Total Score: -72, Turns: 0, Covered White Tiles: 4/51, Epsilon: 0.4598
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 156, Global Episode: 156, Event: hole, Total Score: -72, Turns: 2, Covered White Tiles: 4/51, Epsilon: 0.4575
